,Date,Open,High,Low,Close,Adj Close,Volume
2055,2008-12-09,906.25,916.25,884.5,889.5,889.5,2629268.0
2056,2008-12-10,890.5,908.75,884.5,895.75,895.75,2582026.0
2057,2008-12-11,898.25,905.0,868.25,875.0,875.0,1700088.0
2058,2008-12-12,873.0,887.25,829.0,886.0,886.0,1220089.0
2059,2008-12-15,883.5,894.0,857.25,873.25,873.25,846057.0
2060,2008-12-16,873.5,916.0,869.5,913.5,913.5,770136.0
2061,2008-12-17,913.75,919.25,887.5,904.25,904.25,598512.0
2062,2008-12-18,908.0,912.75,876.25,895.5,895.5,442542.0
2063,2008-12-19,894.25,901.0,885.5,889.73999,889.73999,1844441.0
2064,2008-12-22,884.25,891.5,852.75,871.25,871.25,1178582.0
2065,2008-12-23,871.25,878.0,855.25,858.5,858.5,995885.0
2066,2008-12-24,,,,,,
2067,2008-12-26,866.5,871.75,862.75,869.0,869.0,201650.0
2068,2008-12-29,869.0,873.5,853.25,870.5,870.5,614648.0
2069,2008-12-30,870.25,889.0,868.75,888.25,888.25,777046.0
2070,2008-12-31,,,,,,
2071,2009-01-02,900.0,932.75,893.5,925.5,925.5,1095813.0
2072,2009-01-05,924.75,934.25,916.5,927.5,927.5,1606235.0
2073,2009-01-06,927.25,942.75,923.5,930.5,930.5,1912293.0
2074,2009-01-07,930.25,931.75,898.75,905.25,905.25,1961214.0
2075,2009-01-08,905.0,907.75,891.5,906.75,906.75,1775437.0
2076,2009-01-09,906.75,914.75,882.75,885.5,885.5,2052723.0
2077,2009-01-12,885.0,885.5,860.25,868.0,868.0,1654564.0
2078,2009-01-13,868.5,874.0,857.0,868.5,868.5,2284001.0
2079,2009-01-14,868.75,875.0,832.5,839.75,839.75,2749495.0
2080,2009-01-15,839.5,848.5,812.75,839.25,839.25,3371389.0
2081,2009-01-16,841.75,857.75,826.25,848.5,848.5,2818199.0
2082,2009-01-20,851.75,865.75,797.5,806.0,806.0,2841680.0
2083,2009-01-21,806.75,838.5,800.5,836.75,836.75,2859490.0
2084,2009-01-22,837.0,844.0,807.5,825.5,825.5,3060637.0
2085,2009-01-23,824.25,836.0,799.5,823.5,823.5,2596504.0
2086,2009-01-26,823.5,849.5,810.75,830.75,830.75,2254244.0
2087,2009-01-27,833.5,847.5,831.25,839.25,839.25,1925806.0
2088,2009-01-28,840.25,876.0,837.75,871.5,871.5,2305731.0
2089,2009-01-29,871.5,871.75,840.25,842.75,842.75,2044480.0
2090,2009-01-30,843.0,849.0,817.5,822.5,822.5,2467501.0
2091,2009-02-02,823.75,827.5,806.25,821.25,821.25,1971078.0
2092,2009-02-03,821.75,839.75,816.0,831.5,831.5,2093215.0
2093,2009-02-04,831.75,849.5,826.0,829.75,829.75,2212942.0
2094,2009-02-05,830.5,849.0,816.75,840.5,840.5,2616179.0
2095,2009-02-06,841.25,869.25,836.75,867.75,867.75,2419130.0
2096,2009-02-09,868.0,873.0,852.75,865.0,865.0,1759790.0
2097,2009-02-10,864.25,866.0,819.5,827.0,827.0,3210594.0
2098,2009-02-11,826.5,836.25,819.5,831.5,831.5,2294910.0
2099,2009-02-12,831.0,836.75,805.5,835.5,835.5,3192534.0
2100,2009-02-13,835.0,840.5,818.75,820.0,820.0,2032708.0
2101,2009-02-17,814.0,818.75,785.5,785.5,785.5,2998314.0
2102,2009-02-18,786.75,796.25,776.5,779.5,779.5,2732760.0
2103,2009-02-19,780.25,796.75,775.0,779.5,779.5,2407562.0
2104,2009-02-20,778.5,779.5,752.5,769.5,769.5,3142066.0
2105,2009-02-23,770.0,786.5,739.75,745.0,745.0,2743651.0
2106,2009-02-24,745.0,774.75,743.25,768.75,768.75,2750323.0
2107,2009-02-25,769.0,779.5,751.25,761.5,761.5,3198201.0
2108,2009-02-26,761.0,779.0,750.25,752.0,752.0,2499376.0
2109,2009-02-27,752.25,756.0,729.5,734.25,734.25,3023734.0
2110,2009-03-02,731.25,733.75,698.75,705.5,705.5,2886199.0
2111,2009-03-03,705.0,715.25,688.75,689.5,689.5,3131092.0
2112,2009-03-04,690.5,723.75,681.5,708.5,708.5,3168491.0
2113,2009-03-05,709.5,711.75,676.25,686.0,686.0,3338389.0
2114,2009-03-06,686.25,699.25,665.75,687.75,687.75,3329849.0
2115,2009-03-09,688.75,694.75,670.75,676.0,676.0,2721975.0
2116,2009-03-10,674.75,721.75,673.25,716.0,716.0,3286136.0
2117,2009-03-11,715.75,732.5,712.0,720.5,720.5,3205708.0
2118,2009-03-12,721.25,753.0,711.25,751.5,751.5,1983342.0
2119,2009-03-13,750.75,761.25,742.25,757.75,757.75,1081065.0
2120,2009-03-16,754.75,774.75,750.0,757.25,757.25,827057.0
2121,2009-03-17,756.5,780.75,749.5,778.75,778.75,700058.0
2122,2009-03-18,779.0,804.0,765.5,795.5,795.5,561493.0
2123,2009-03-19,794.5,805.5,781.5,784.25,784.25,380780.0
2124,2009-03-20,784.25,789.75,775.0,789.400024,789.400024,2385394.0
2125,2009-03-23,766.75,821.0,765.5,817.25,817.25,2915781.0
2126,2009-03-24,818.0,820.0,801.25,803.5,803.5,2433671.0
2127,2009-03-25,803.25,823.5,787.0,808.25,808.25,3118269.0
2128,2009-03-26,807.5,830.5,807.25,827.25,827.25,2733189.0
2129,2009-03-27,826.75,830.0,809.5,816.0,816.0,2210455.0
2130,2009-03-30,812.5,815.25,775.5,784.25,784.25,2261920.0
2131,2009-03-31,784.5,807.0,784.0,794.75,794.75,2688645.0
2132,2009-04-01,790.5,810.25,779.0,809.25,809.25,2614278.0
2133,2009-04-02,809.0,842.25,807.25,835.5,835.5,2984901.0
2134,2009-04-03,835.25,844.5,822.75,840.5,840.5,2171655.0
2135,2009-04-06,840.0,848.0,818.75,830.5,830.5,1996010.0
2136,2009-04-07,831.0,833.75,810.75,814.0,814.0,2101777.0
2137,2009-04-08,815.0,825.25,802.25,822.5,822.5,2088351.0
2138,2009-04-09,823.25,854.5,822.25,852.5,852.5,2081575.0
2139,2009-04-13,848.75,861.25,841.5,854.0,854.0,1635670.0
2140,2009-04-14,853.0,857.5,836.25,840.25,840.25,2351211.0
2141,2009-04-15,837.75,850.5,831.5,848.5,848.5,2175733.0
2142,2009-04-16,848.5,867.0,840.25,861.5,861.5,2587100.0
2143,2009-04-17,861.5,872.0,853.75,866.75,866.75,1873990.0
2144,2009-04-20,865.5,865.5,828.75,833.0,833.0,2217804.0
2145,2009-04-21,831.5,848.75,823.0,847.75,847.75,2691106.0
2146,2009-04-22,847.75,858.75,835.25,837.0,837.0,2933883.0
2147,2009-04-23,836.0,850.0,831.25,848.75,848.75,2489552.0
2148,2009-04-24,848.5,868.75,841.5,866.5,866.5,2407351.0
2149,2009-04-27,863.25,865.75,846.75,856.75,856.75,2460914.0
2150,2009-04-28,855.0,861.5,838.5,851.75,851.75,2224466.0
2151,2009-04-29,850.25,879.25,849.25,869.0,869.0,2418138.0
2152,2009-04-30,868.5,887.0,864.5,870.0,870.0,2712027.0
2153,2009-05-01,866.0,878.25,862.5,876.0,876.0,1802797.0
2154,2009-05-04,876.0,904.75,876.0,902.75,902.75,2171103.0
2155,2009-05-05,902.75,905.0,893.5,903.5,903.5,1997855.0
2156,2009-05-06,903.0,918.0,891.0,917.25,917.25,2650152.0
2157,2009-05-07,916.75,929.5,898.0,907.0,907.0,2743570.0
2158,2009-05-08,907.25,927.75,903.0,924.75,924.75,2641858.0
2159,2009-05-11,921.0,923.0,905.75,909.0,909.0,2061930.0
2160,2009-05-12,908.75,915.25,894.0,906.75,906.75,2530397.0
2161,2009-05-13,907.5,911.25,880.0,885.25,885.25,2461178.0
2162,2009-05-14,885.0,896.75,878.75,889.5,889.5,2200806.0
2163,2009-05-15,890.0,895.5,876.75,883.0,883.0,2204790.0
2164,2009-05-18,882.25,908.75,875.25,907.0,907.0,1928363.0
2165,2009-05-19,907.75,915.75,903.5,906.5,906.5,1981787.0
2166,2009-05-20,905.75,923.5,899.25,900.0,900.0,2781625.0
2167,2009-05-21,900.0,901.0,877.75,888.75,888.75,2388542.0
2168,2009-05-22,888.75,896.0,882.0,885.0,885.0,1651521.0
2169,2009-05-26,885.0,911.0,876.75,908.75,908.75,2586181.0
2170,2009-05-27,908.0,914.0,890.5,892.5,892.5,2404322.0
2171,2009-05-28,892.25,908.75,886.25,905.0,905.0,2694863.0
2172,2009-05-29,905.0,927.75,902.25,918.0,918.0,2009771.0
2173,2009-06-01,920.25,947.25,916.5,939.0,939.0,2197829.0
2174,2009-06-02,939.0,949.0,934.5,942.5,942.5,1946965.0
2175,2009-06-03,942.75,945.75,922.5,931.75,931.75,1975454.0
2176,2009-06-04,931.0,942.0,928.0,940.5,940.5,1786027.0
2177,2009-06-05,941.0,957.5,933.25,940.5,940.5,2399049.0
2178,2009-06-08,939.5,946.5,925.5,938.75,938.75,1980655.0
2179,2009-06-09,938.75,947.0,934.25,939.5,939.5,1928047.0
2180,2009-06-10,939.25,955.0,927.0,940.5,940.5,2636837.0
2181,2009-06-11,939.75,956.5,936.75,942.0,942.0,1574555.0
2182,2009-06-12,941.0,946.75,935.25,944.75,944.75,761323.0
2183,2009-06-15,942.75,942.75,919.25,923.5,923.5,747400.0
2184,2009-06-16,923.75,928.75,910.75,912.0,912.0,651370.0
2185,2009-06-17,912.5,918.5,903.5,909.75,909.75,398535.0
2186,2009-06-18,910.25,922.0,907.5,917.75,917.75,308167.0
2187,2009-06-19,917.25,927.25,916.25,926.150024,926.150024,1623895.0
2188,2009-06-22,914.5,919.25,887.75,888.5,888.5,2043793.0
2189,2009-06-23,888.75,894.5,884.25,890.25,890.25,1834657.0
2190,2009-06-24,890.5,906.5,888.25,898.0,898.0,1749833.0
2191,2009-06-25,898.0,917.75,891.0,916.5,916.5,2278262.0
2192,2009-06-26,917.0,919.0,908.5,914.0,914.0,1410004.0
2193,2009-06-29,913.0,924.0,907.25,921.25,921.25,1346711.0
2194,2009-06-30,921.5,926.25,908.25,915.5,915.5,2062874.0
2195,2009-07-01,915.5,928.25,913.5,919.25,919.25,1534550.0
2196,2009-07-02,919.25,919.75,892.75,893.25,893.25,1850449.0
2197,2009-07-06,892.0,896.25,882.0,895.5,895.5,1736323.0
2198,2009-07-07,895.75,898.25,875.25,879.25,879.25,1930545.0
2199,2009-07-08,879.5,883.5,865.25,873.75,873.75,2498962.0
2200,2009-07-09,874.0,884.5,873.75,879.0,879.0,1779181.0
2201,2009-07-10,878.75,880.25,868.75,874.25,874.25,1825714.0
2202,2009-07-13,874.75,897.75,865.5,895.5,895.5,2053821.0
2203,2009-07-14,895.5,904.0,892.5,901.5,901.5,2009856.0
2204,2009-07-15,906.75,930.75,906.5,927.25,927.25,2188329.0
2205,2009-07-16,925.75,940.75,921.0,935.75,935.75,2191367.0
2206,2009-07-17,935.25,938.75,928.0,937.0,937.0,1525903.0
2207,2009-07-20,937.0,949.25,933.75,949.0,949.0,1574716.0
2208,2009-07-21,947.75,956.25,939.5,953.5,953.5,1892528.0
2209,2009-07-22,951.75,956.75,943.5,949.5,949.5,2049033.0
2210,2009-07-23,950.25,976.5,948.75,969.0,969.0,2299971.0
2211,2009-07-24,965.0,979.0,962.5,977.75,977.75,1682233.0
2212,2009-07-27,977.0,984.0,969.0,980.0,980.0,1521546.0
2213,2009-07-28,978.5,981.5,966.0,976.0,976.0,1932201.0
2214,2009-07-29,975.25,976.0,964.0,975.0,975.0,1869237.0
2215,2009-07-30,974.0,994.0,973.5,982.25,982.25,2202255.0
2216,2009-07-31,982.25,990.5,978.25,984.5,984.5,2082892.0
2217,2009-08-03,982.75,1001.25,982.0,1000.75,1000.75,1754282.0
2218,2009-08-04,1000.25,1005.0,992.0,1004.75,1004.75,1874293.0
2219,2009-08-05,1004.5,1006.5,991.25,1000.75,1000.75,1862527.0
2220,2009-08-06,1000.25,1007.75,989.75,995.0,995.0,1731837.0
2221,2009-08-07,994.75,1016.0,990.0,1006.5,1006.5,1979123.0
2222,2009-08-10,1005.75,1007.75,998.25,1007.5,1007.5,1189129.0
2223,2009-08-11,1007.0,1010.75,990.0,993.0,993.0,1612512.0
2224,2009-08-12,992.5,1011.25,985.75,1002.25,1002.25,2040882.0
2225,2009-08-13,1002.25,1015.25,998.0,1013.5,1013.5,1828176.0
2226,2009-08-14,1013.0,1015.75,992.25,1005.75,1005.75,1836479.0
2227,2009-08-17,1004.25,1004.25,975.5,978.25,978.25,2201445.0
2228,2009-08-18,978.25,990.0,976.25,989.5,989.5,1753397.0
2229,2009-08-19,989.5,998.75,976.75,997.0,997.0,2127507.0
2230,2009-08-20,996.75,1007.75,994.25,1004.75,1004.75,1639885.0
2231,2009-08-21,1004.5,1027.0,996.5,1025.25,1025.25,1932725.0
2232,2009-08-24,1025.0,1035.0,1021.25,1024.5,1024.5,1725611.0
2233,2009-08-25,1024.25,1038.0,1018.25,1026.0,1026.0,2067951.0
2234,2009-08-26,1025.75,1032.0,1020.25,1026.75,1026.75,1886346.0
2235,2009-08-27,1026.25,1032.75,1014.75,1029.25,1029.25,2068535.0
2236,2009-08-28,1029.25,1038.75,1022.0,1027.5,1027.5,1570206.0
2237,2009-08-31,1026.5,1031.0,1013.25,1019.75,1019.75,1647166.0
2238,2009-09-01,1021.0,1027.75,995.25,996.5,996.5,3206696.0
2239,2009-09-02,996.25,1001.0,991.0,994.25,994.25,1920576.0
2240,2009-09-03,994.0,1004.25,991.25,1001.75,1001.75,1398009.0
2241,2009-09-04,1001.5,1016.25,1000.0,1014.0,1014.0,1625973.0
2242,2009-09-08,1013.5,1027.0,1012.25,1025.0,1025.0,1527757.0
2243,2009-09-09,1024.5,1036.25,1018.75,1032.5,1032.5,2091726.0
2244,2009-09-10,1032.5,1044.0,1027.5,1041.75,1041.75,1445592.0
2245,2009-09-11,1041.25,1048.25,1038.0,1041.5,1041.5,827072.0
2246,2009-09-14,1040.5,1049.75,1032.75,1048.0,1048.0,640193.0
2247,2009-09-15,1047.5,1056.5,1042.75,1050.25,1050.25,610394.0
2248,2009-09-16,1050.25,1068.75,1048.75,1068.0,1068.0,431773.0
2249,2009-09-17,1067.75,1076.5,1061.0,1067.5,1067.5,344998.0
2250,2009-09-18,1067.25,1073.0,1060.75,1071.569946,1071.569946,1872677.0
2251,2009-09-21,1059.25,1062.75,1051.5,1060.5,1060.5,1698615.0
2252,2009-09-22,1060.0,1069.25,1059.5,1067.25,1067.25,1414027.0
2253,2009-09-23,1067.25,1075.75,1055.25,1059.0,1059.0,2129823.0
2254,2009-09-24,1058.5,1064.0,1041.0,1044.25,1044.25,2315316.0
2255,2009-09-25,1044.0,1049.5,1036.25,1041.0,1041.0,1885166.0
2256,2009-09-28,1042.25,1061.0,1035.75,1059.0,1059.0,1516970.0
2257,2009-09-29,1059.25,1065.75,1053.25,1054.75,1054.75,1645534.0
2258,2009-09-30,1054.75,1063.25,1041.5,1053.0,1053.0,2852909.0
2259,2009-10-01,1053.5,1056.0,1024.5,1027.5,1027.5,2761051.0
2260,2009-10-02,1027.0,1027.75,1012.0,1021.75,1021.75,2564606.0
2261,2009-10-05,1021.75,1038.5,1019.5,1036.5,1036.5,1675762.0
2262,2009-10-06,1036.75,1056.75,1035.5,1048.5,1048.5,2160838.0
2263,2009-10-07,1048.25,1054.75,1045.25,1053.5,1053.5,1692060.0
2264,2009-10-08,1053.5,1067.25,1053.25,1063.75,1063.75,1874290.0
2265,2009-10-09,1063.25,1068.5,1058.5,1068.0,1068.0,1327011.0
2266,2009-10-12,1067.75,1076.75,1067.0,1071.5,1071.5,1060806.0
2267,2009-10-13,1071.0,1074.25,1063.0,1068.75,1068.75,1519381.0
2268,2009-10-14,1072.75,1089.75,1072.75,1087.75,1087.75,1968023.0
2269,2009-10-15,1087.5,1093.25,1080.5,1089.75,1089.75,1839117.0
2270,2009-10-16,1090.25,1095.5,1077.5,1082.0,1082.0,2017636.0
2271,2009-10-19,1080.25,1096.75,1076.25,1091.0,1091.0,1559384.0
2272,2009-10-20,1089.75,1099.0,1082.0,1089.5,1089.5,1991670.0
2273,2009-10-21,1089.0,1098.5,1072.5,1078.0,1078.0,2418114.0
2274,2009-10-22,1076.5,1092.25,1070.25,1090.75,1090.75,2184400.0
2275,2009-10-23,1090.5,1095.25,1071.5,1077.0,1077.0,2348150.0
2276,2009-10-26,1076.5,1088.5,1061.25,1066.5,1066.5,2339507.0
2277,2009-10-27,1066.25,1069.75,1057.0,1060.5,1060.5,2460527.0
2278,2009-10-28,1061.0,1063.0,1038.0,1038.5,1038.5,2843071.0
2279,2009-10-29,1038.75,1064.0,1037.25,1061.5,1061.5,2298367.0
2280,2009-10-30,1061.25,1062.75,1029.5,1033.0,1033.0,3376612.0
2281,2009-11-02,1031.25,1049.5,1026.0,1039.0,1039.0,2783823.0
2282,2009-11-03,1039.25,1044.0,1026.5,1041.75,1041.75,2315679.0
2283,2009-11-04,1041.75,1058.5,1040.75,1047.0,1047.0,2360779.0
2284,2009-11-05,1046.75,1064.0,1039.0,1063.25,1063.25,1949016.0
2285,2009-11-06,1063.25,1069.5,1053.5,1066.25,1066.25,2082058.0
2286,2009-11-09,1065.75,1092.0,1065.0,1091.75,1091.75,1833896.0
2287,2009-11-10,1091.5,1094.5,1085.0,1092.0,1092.0,1810118.0
2288,2009-11-11,1091.75,1103.25,1091.25,1096.25,1096.25,1800698.0
2289,2009-11-12,1096.0,1101.0,1082.5,1087.25,1087.25,2020189.0
2290,2009-11-13,1087.5,1096.0,1082.75,1091.5,1091.5,1478254.0
2291,2009-11-16,1092.0,1112.25,1091.0,1106.25,1106.25,1992105.0
2292,2009-11-17,1106.25,1109.0,1100.0,1107.5,1107.5,1517083.0
2293,2009-11-18,1107.5,1110.75,1100.75,1108.5,1108.5,1480000.0
2294,2009-11-19,1108.5,1109.5,1086.5,1094.25,1094.25,2047058.0
2295,2009-11-20,1094.0,1095.0,1083.5,1090.0,1090.0,1451811.0
2296,2009-11-23,1089.75,1111.5,1089.0,1103.75,1103.75,1545064.0
2297,2009-11-24,1103.5,1107.0,1095.0,1103.0,1103.0,1584089.0
2298,2009-11-25,1103.25,1111.25,1102.25,1109.0,1109.0,1078340.0
2299,2009-11-27,,,,,,
2300,2009-11-30,1091.5,1098.0,1084.5,1094.75,1094.75,2016591.0
2301,2009-12-01,1092.75,1111.75,1092.25,1108.5,1108.5,1835688.0
2302,2009-12-02,1108.25,1115.5,1104.25,1108.0,1108.0,1669060.0
2303,2009-12-03,1107.75,1117.0,1097.5,1098.0,1098.0,2054949.0
2304,2009-12-04,1097.75,1119.0,1095.25,1108.0,1108.0,2928961.0
2305,2009-12-07,1108.0,1110.75,1098.75,1103.75,1103.75,1572214.0
2306,2009-12-08,1104.75,1107.5,1087.75,1090.0,1090.0,2251962.0
2307,2009-12-09,1090.0,1097.5,1085.0,1095.5,1095.5,2239481.0
2308,2009-12-10,1095.0,1106.25,1092.5,1102.0,1102.0,1327831.0
2309,2009-12-11,1102.5,1110.5,1101.25,1108.0,1108.0,798580.0
2310,2009-12-14,1107.5,1118.0,1104.5,1113.5,1113.5,757740.0
2311,2009-12-15,1112.75,1115.75,1105.25,1108.75,1108.75,629375.0
2312,2009-12-16,1108.5,1116.75,1107.75,1110.5,1110.5,401776.0
2313,2009-12-17,1110.25,1111.0,1095.75,1099.0,1099.0,346525.0
2314,2009-12-18,1099.25,1107.5,1098.5,1102.380005,1102.380005,1732758.0
2315,2009-12-21,1098.75,1113.25,1096.5,1108.25,1108.25,1163792.0
2316,2009-12-22,1107.75,1115.75,1107.25,1113.5,1113.5,930910.0
2317,2009-12-23,1113.75,1120.0,1111.25,1115.5,1115.5,727761.0
2318,2009-12-24,,,,,,
2319,2009-12-28,1120.5,1126.25,1117.5,1123.0,1123.0,474293.0
2320,2009-12-29,1122.75,1128.5,1120.5,1121.75,1121.75,579344.0
2321,2009-12-30,1121.25,1122.5,1113.0,1122.0,1122.0,596890.0
2322,2009-12-31,1121.75,1125.25,1109.75,1110.75,1110.75,638861.0
2323,2010-01-04,1113.75,1129.75,1113.25,1128.75,1128.75,1291254.0
2324,2010-01-05,1128.5,1133.0,1125.0,1132.25,1132.25,1378593.0
2325,2010-01-06,1132.0,1135.5,1127.25,1133.0,1133.0,1259921.0
2326,2010-01-07,1133.0,1138.75,1127.0,1137.5,1137.5,1567025.0
2327,2010-01-08,1137.25,1141.75,1131.0,1141.5,1141.5,1527666.0
2328,2010-01-11,1141.75,1148.0,1137.75,1142.5,1142.5,1456443.0
2329,2010-01-12,1141.25,1143.0,1127.75,1134.0,1134.0,2117166.0
2330,2010-01-13,1134.25,1145.25,1129.25,1141.5,1141.5,2131642.0
2331,2010-01-14,1141.5,1147.0,1138.25,1145.25,1145.25,1355731.0
2332,2010-01-15,1146.75,1147.25,1127.5,1132.25,1132.25,2059496.0
2333,2010-01-19,1131.75,1147.0,1126.25,1145.75,1145.75,1927993.0
2334,2010-01-20,1145.0,1146.5,1125.25,1134.0,1134.0,2391710.0
2335,2010-01-21,1134.5,1139.25,1110.25,1111.0,1111.0,3438955.0
2336,2010-01-22,1109.75,1115.75,1086.25,1091.0,1091.0,3544446.0
2337,2010-01-25,1094.0,1103.0,1089.75,1092.5,1092.5,2080292.0
2338,2010-01-26,1094.0,1100.0,1081.0,1087.25,1087.25,2449263.0
2339,2010-01-27,1087.5,1096.25,1078.5,1094.5,1094.5,2634603.0
2340,2010-01-28,1094.5,1103.5,1074.25,1079.25,1079.25,3052088.0
2341,2010-01-29,1081.0,1093.25,1066.5,1070.5,1070.5,3068079.0
2342,2010-02-01,1070.0,1086.5,1068.0,1086.25,1086.25,1896011.0
2343,2010-02-02,1086.0,1101.5,1082.0,1097.25,1097.25,2104398.0
2344,2010-02-03,1097.0,1100.25,1090.5,1096.5,1096.5,1883815.0
2345,2010-02-04,1096.25,1098.25,1059.25,1061.75,1061.75,3302110.0
2346,2010-02-05,1061.75,1065.0,1040.75,1059.75,1059.75,3983950.0
2347,2010-02-08,1062.0,1068.5,1053.0,1056.0,1056.0,2061320.0
2348,2010-02-09,1055.5,1077.0,1054.0,1066.25,1066.25,3014475.0
2349,2010-02-10,1066.5,1072.5,1056.25,1063.25,1063.25,2204772.0
2350,2010-02-11,1063.5,1078.0,1057.5,1076.5,1076.5,2262497.0
2351,2010-02-12,1076.25,1079.75,1060.0,1079.0,1079.0,2747993.0
2352,2010-02-16,1077.5,1094.0,1073.5,1093.25,1093.25,1761523.0
2353,2010-02-17,1093.25,1100.0,1092.5,1099.5,1099.5,1669958.0
2354,2010-02-18,1099.75,1106.75,1093.0,1105.5,1105.5,1832739.0
2355,2010-02-19,1105.5,1111.0,1092.5,1106.25,1106.25,2096659.0
2356,2010-02-22,1106.0,1112.75,1103.5,1107.5,1107.5,1317880.0
2357,2010-02-23,1107.0,1112.75,1090.25,1097.25,1097.25,2224420.0
2358,2010-02-24,1096.75,1105.5,1092.5,1103.5,1103.5,1882885.0
2359,2010-02-25,1103.0,1103.5,1084.5,1102.25,1102.25,2697610.0
2360,2010-02-26,1102.0,1107.75,1096.25,1103.5,1103.5,1944020.0
2361,2010-03-01,1105.5,1115.5,1104.25,1114.5,1114.5,1615001.0
2362,2010-03-02,1114.25,1122.75,1112.75,1117.5,1117.5,1502795.0
2363,2010-03-03,1117.5,1125.0,1115.0,1118.5,1118.5,1583814.0
2364,2010-03-04,1118.25,1123.5,1114.0,1122.25,1122.25,1490362.0
2365,2010-03-05,1122.0,1138.75,1121.5,1136.5,1136.5,1869074.0
2366,2010-03-08,1136.25,1140.5,1135.0,1137.0,1137.0,1179723.0
2367,2010-03-09,1137.25,1145.25,1131.5,1140.5,1140.5,1759468.0
2368,2010-03-10,1140.0,1148.0,1137.75,1145.75,1145.75,2112662.0
2369,2010-03-11,1145.5,1151.0,1138.5,1150.5,1150.5,1642010.0
2370,2010-03-12,1150.75,1159.5,1146.75,1151.25,1151.25,826747.0
2371,2010-03-15,1151.0,1151.0,1141.25,1150.25,1150.25,542821.0
2372,2010-03-16,1150.25,1160.5,1149.0,1159.5,1159.5,534353.0
2373,2010-03-17,1159.5,1170.0,1158.75,1165.75,1165.75,382975.0
2374,2010-03-18,1165.25,1169.25,1161.0,1166.0,1166.0,323112.0
2375,2010-03-19,1166.25,1170.0,1164.75,1172.949951,1172.949951,2165925.0
2376,2010-03-22,1150.75,1163.25,1146.75,1162.0,1162.0,1915804.0
2377,2010-03-23,1161.75,1170.5,1159.0,1169.5,1169.5,1856410.0
2378,2010-03-24,1169.25,1170.0,1161.0,1164.5,1164.5,1992386.0
2379,2010-03-25,1164.25,1176.5,1160.25,1162.75,1162.75,2355473.0
2380,2010-03-26,1162.25,1169.75,1156.5,1163.5,1163.5,2161399.0
2381,2010-03-29,1164.75,1171.0,1164.0,1168.75,1168.75,1454311.0
2382,2010-03-30,1168.5,1173.75,1164.25,1169.5,1169.5,1642976.0
2383,2010-03-31,1169.0,1170.5,1161.25,1165.25,1165.25,2109287.0
2384,2010-04-01,1167.0,1177.5,1165.75,1173.75,1173.75,1942722.0
2385,2010-04-05,1178.75,1183.75,1174.5,1183.0,1183.0,1025888.0
2386,2010-04-06,1183.0,1188.0,1177.25,1185.75,1185.75,1395387.0
2387,2010-04-07,1185.75,1186.25,1173.25,1179.0,1179.0,2171684.0
2388,2010-04-08,1178.5,1185.0,1171.0,1183.75,1183.75,1910628.0
2389,2010-04-09,1183.5,1193.0,1183.0,1192.5,1192.5,1450628.0
2390,2010-04-12,1194.75,1198.5,1190.75,1192.5,1192.5,1253624.0
2391,2010-04-13,1192.25,1195.75,1185.0,1193.0,1193.0,1553891.0
2392,2010-04-14,1195.5,1207.25,1194.5,1206.5,1206.5,1727998.0
2393,2010-04-15,1206.5,1210.5,1201.0,1208.5,1208.5,1732427.0
2394,2010-04-16,1208.0,1208.5,1182.75,1190.25,1190.25,3584806.0
2395,2010-04-19,1186.0,1196.5,1179.75,1195.5,1195.5,2480009.0
2396,2010-04-20,1195.75,1205.75,1194.0,1205.5,1205.5,1534819.0
2397,2010-04-21,1205.0,1209.5,1195.0,1200.5,1200.5,2168277.0
2398,2010-04-22,1198.5,1207.0,1186.25,1201.75,1201.75,2668931.0
2399,2010-04-23,1201.25,1213.75,1197.5,1212.25,1212.25,1856101.0
2400,2010-04-26,1211.25,1216.75,1207.5,1208.25,1208.25,1624454.0
2401,2010-04-27,1207.75,1210.0,1177.5,1181.0,1181.0,3590721.0
2402,2010-04-28,1181.5,1192.0,1176.75,1190.0,1190.0,2857714.0
2403,2010-04-29,1190.0,1206.25,1188.0,1205.25,1205.25,1980761.0
2404,2010-04-30,1205.5,1208.0,1182.75,1183.5,1183.5,2897399.0
2405,2010-05-03,1184.5,1202.0,1183.75,1198.5,1198.5,1797282.0
2406,2010-05-04,1198.25,1199.75,1164.25,1172.5,1172.5,3553338.0
2407,2010-05-05,1171.75,1175.0,1154.75,1164.0,1164.0,3057926.0
2408,2010-05-06,1163.75,1168.75,1056.0,1122.5,1122.5,5675645.0
2409,2010-05-07,1123.75,1135.5,1090.75,1107.0,1107.0,5013862.0
2410,2010-05-10,1125.25,1162.0,1121.5,1156.5,1156.5,3640288.0
2411,2010-05-11,1156.0,1169.0,1140.5,1152.25,1152.25,2663633.0
2412,2010-05-12,1151.75,1171.25,1141.0,1169.75,1169.75,2109839.0
2413,2010-05-13,1169.0,1174.75,1153.75,1156.75,1156.75,1963587.0
2414,2010-05-14,1155.5,1159.5,1123.75,1135.25,1135.25,2979512.0
2415,2010-05-17,1133.75,1140.25,1112.75,1134.5,1134.5,3052733.0
2416,2010-05-18,1135.5,1147.5,1115.25,1118.75,1118.75,3092769.0
2417,2010-05-19,1118.0,1122.75,1098.75,1110.0,1110.0,3585852.0
2418,2010-05-20,1110.0,1116.5,1067.25,1070.0,1070.0,4378875.0
